Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number)
Northern Ireland,,2009,1935,856,114
Northern Ireland,,2010,1911,854,112
Northern Ireland,,2011,1865,824,101
Northern Ireland,,2012,1875,825,97
Northern Ireland,,2013,1865,825,94
Northern Ireland,,2014,1849,811,90
Northern Ireland,,2015,1894,820,89
Northern Ireland,,2016,1919,835,86
Northern Ireland,,2017,1968,858,85
Northern Ireland,,2018,2092,887,83
Northern Ireland,,2019,2166,902,83
Northern Mariana Islands,MNP,1990,6,14,8
Northern Mariana Islands,MNP,1991,6,15,8
Northern Mariana Islands,MNP,1992,6,14,8
Northern Mariana Islands,MNP,1993,7,14,8
Northern Mariana Islands,MNP,1994,7,13,8
Northern Mariana Islands,MNP,1995,7,12,8
Northern Mariana Islands,MNP,1996,8,12,9
Northern Mariana Islands,MNP,1997,8,13,10
Northern Mariana Islands,MNP,1998,8,13,11
Northern Mariana Islands,MNP,1999,8,15,12
Northern Mariana Islands,MNP,2000,9,17,12
Northern Mariana Islands,MNP,2001,9,18,12
Northern Mariana Islands,MNP,2002,10,18,12
Northern Mariana Islands,MNP,2003,10,18,12
Northern Mariana Islands,MNP,2004,10,18,12
Northern Mariana Islands,MNP,2005,10,19,12
Northern Mariana Islands,MNP,2006,10,21,12
Northern Mariana Islands,MNP,2007,10,22,12
Northern Mariana Islands,MNP,2008,10,24,12
Northern Mariana Islands,MNP,2009,11,26,12
Northern Mariana Islands,MNP,2010,12,28,11
Northern Mariana Islands,MNP,2011,13,30,10
Northern Mariana Islands,MNP,2012,14,31,9
Northern Mariana Islands,MNP,2013,14,31,8
Northern Mariana Islands,MNP,2014,14,32,8
Northern Mariana Islands,MNP,2015,14,34,8
Northern Mariana Islands,MNP,2016,14,36,7
Northern Mariana Islands,MNP,2017,13,38,7
Northern Mariana Islands,MNP,2018,14,39,6
Northern Mariana Islands,MNP,2019,15,40,6
Norway,NOR,1990,5032,2786,335
Norway,NOR,1991,5048,2644,328
Norway,NOR,1992,5128,2559,331
Norway,NOR,1993,5205,2487,323
Norway,NOR,1994,5162,2405,318
Norway,NOR,1995,5169,2325,308
Norway,NOR,1996,5135,2228,295
Norway,NOR,1997,5112,2170,283
Norway,NOR,1998,5127,2162,277
Norway,NOR,1999,5100,2120,266
Norway,NOR,2000,5039,2071,258
Norway,NOR,2001,4990,2024,246
Norway,NOR,2002,4937,2024,237
Norway,NOR,2003,4746,1986,225
Norway,NOR,2004,4588,1966,215
Norway,NOR,2005,4488,1952,205
Norway,NOR,2006,4397,1979,196
Norway,NOR,2007,4357,2002,188
Norway,NOR,2008,4246,2013,182
Norway,NOR,2009,4096,2015,178
Norway,NOR,2010,3973,2009,172
Norway,NOR,2011,3941,2036,167
Norway,NOR,2012,3787,2010,156
Norway,NOR,2013,3655,1984,151
Norway,NOR,2014,3491,1885,141
Norway,NOR,2015,3402,1807,132
Norway,NOR,2016,3329,1770,126
Norway,NOR,2017,3213,1663,118
Norway,NOR,2018,3169,1626,117
Norway,NOR,2019,3093,1610,115
OECD Countries,,1990,1047753,759817,110221
OECD Countries,,1991,1055036,751828,110756
OECD Countries,,1992,1061316,737068,110920
OECD Countries,,1993,1078243,729211,111035
OECD Countries,,1994,1082188,716302,110924
OECD Countries,,1995,1095912,706515,111329
OECD Countries,,1996,1095663,685920,109662
OECD Countries,,1997,1095189,669314,107504
OECD Countries,,1998,1103818,657949,105376
OECD Countries,,1999,1111250,647621,103657
OECD Countries,,2000,1100812,628440,101141
OECD Countries,,2001,1097252,616233,99176
OECD Countries,,2002,1101476,610265,97022
OECD Countries,,2003,1100166,606231,95159
OECD Countries,,2004,1081794,595471,91962
OECD Countries,,2005,1081034,593382,89883
OECD Countries,,2006,1071590,588269,87011
OECD Countries,,2007,1069466,587629,84031
OECD Countries,,2008,1071412,588345,81159
OECD Countries,,2009,1069041,590754,78588
OECD Countries,,2010,1066666,587715,74739
OECD Countries,,2011,1071935,588019,71368
OECD Countries,,2012,1075885,589374,67979
OECD Countries,,2013,1077838,590419,65314
OECD Countries,,2014,1075681,589326,62753
OECD Countries,,2015,1085789,596691,61065
OECD Countries,,2016,1086121,598984,59613
OECD Countries,,2017,1100637,595345,58644
OECD Countries,,2018,1131015,593462,58009
OECD Countries,,2019,1157953,592147,57022
Oman,OMN,1990,198,440,133
Oman,OMN,1991,205,443,143
Oman,OMN,1992,211,445,149
Oman,OMN,1993,216,450,146
Oman,OMN,1994,223,457,142
Oman,OMN,1995,230,460,143
Oman,OMN,1996,236,467,151
Oman,OMN,1997,241,462,158
Oman,OMN,1998,245,456,153
Oman,OMN,1999,251,446,143
Oman,OMN,2000,255,443,136
Oman,OMN,2001,244,451,141
Oman,OMN,2002,241,449,147
Oman,OMN,2003,239,431,139
Oman,OMN,2004,224,415,123
Oman,OMN,2005,223,414,119
Oman,OMN,2006,231,430,128
Oman,OMN,2007,241,429,133
Oman,OMN,2008,247,421,125
Oman,OMN,2009,252,394,113
Oman,OMN,2010,265,393,112
Oman,OMN,2011,268,421,122
Oman,OMN,2012,262,439,132
Oman,OMN,2013,277,424,129
Oman,OMN,2014,284,402,124
Oman,OMN,2015,298,403,126
Oman,OMN,2016,319,404,128
Oman,OMN,2017,317,415,134
Oman,OMN,2018,292,400,133
Oman,OMN,2019,284,394,133
Pakistan,PAK,1990,47111,40113,10259
Pakistan,PAK,1991,47930,41546,10708
Pakistan,PAK,1992,48653,43283,11274
Pakistan,PAK,1993,49496,45330,11936
Pakistan,PAK,1994,50262,47552,12669
Pakistan,PAK,1995,51088,50051,13492
Pakistan,PAK,1996,51271,51770,14098
Pakistan,PAK,1997,51365,53676,14778
Pakistan,PAK,1998,50966,54627,15287
Pakistan,PAK,1999,50882,55729,15818
Pakistan,PAK,2000,50945,57051,16323
Pakistan,PAK,2001,50977,58125,16779
Pakistan,PAK,2002,51001,59226,17231
Pakistan,PAK,2003,51041,60118,17685
Pakistan,PAK,2004,51206,60810,18035
Pakistan,PAK,2005,51413,61424,18339
Pakistan,PAK,2006,51538,61627,18441
Pakistan,PAK,2007,51449,61631,18395
Pakistan,PAK,2008,51621,61862,18441
Pakistan,PAK,2009,51732,62005,18410
Pakistan,PAK,2010,51957,62265,18392
Pakistan,PAK,2011,52057,62558,18395
Pakistan,PAK,2012,52200,63010,18388
Pakistan,PAK,2013,52311,63437,18450
Pakistan,PAK,2014,52379,63858,18553
Pakistan,PAK,2015,52413,64137,18519
Pakistan,PAK,2016,52326,64369,18489
Pakistan,PAK,2017,52335,64470,18352
Pakistan,PAK,2018,52085,64641,18062
Pakistan,PAK,2019,51690,64781,17819
Palau,PLW,1990,6,9,4
Palau,PLW,1991,6,9,4
Palau,PLW,1992,6,9,4
Palau,PLW,1993,6,9,4
Palau,PLW,1994,6,9,4
Palau,PLW,1995,6,10,4
Palau,PLW,1996,6,10,5
Palau,PLW,1997,7,10,5
Palau,PLW,1998,7,10,5
Palau,PLW,1999,7,10,6
Palau,PLW,2000,7,11,6
Palau,PLW,2001,7,11,6
Palau,PLW,2002,7,11,6
Palau,PLW,2003,7,11,6
Palau,PLW,2004,7,12,6
Palau,PLW,2005,7,12,6
Palau,PLW,2006,7,12,6
Palau,PLW,2007,7,13,6
Palau,PLW,2008,6,13,6
Palau,PLW,2009,6,13,6
Palau,PLW,2010,6,14,5
Palau,PLW,2011,6,14,5
Palau,PLW,2012,6,15,5
Palau,PLW,2013,6,15,5
Palau,PLW,2014,6,16,5
Palau,PLW,2015,6,16,5
Palau,PLW,2016,7,16,5
Palau,PLW,2017,7,17,5
Palau,PLW,2018,7,17,5
Palau,PLW,2019,7,18,5
Palestine,PSE,1990,533,547,98
Palestine,PSE,1991,536,557,103
Palestine,PSE,1992,539,564,106
Palestine,PSE,1993,543,573,111
Palestine,PSE,1994,548,582,115
Palestine,PSE,1995,556,591,119
Palestine,PSE,1996,567,601,125
Palestine,PSE,1997,578,605,133
Palestine,PSE,1998,586,614,137
Palestine,PSE,1999,596,621,142
Palestine,PSE,2000,613,631,149
Palestine,PSE,2001,634,646,158
Palestine,PSE,2002,656,663,168
Palestine,PSE,2003,667,678,173
Palestine,PSE,2004,676,690,180
Palestine,PSE,2005,682,703,180
Palestine,PSE,2006,690,716,183
Palestine,PSE,2007,685,708,187
Palestine,PSE,2008,690,725,180
Palestine,PSE,2009,699,754,170
Palestine,PSE,2010,712,777,171
Palestine,PSE,2011,709,804,177
Palestine,PSE,2012,680,809,178
Palestine,PSE,2013,680,829,182
Palestine,PSE,2014,736,908,188
Palestine,PSE,2015,773,957,192
Palestine,PSE,2016,771,982,200
Palestine,PSE,2017,780,1032,206
Palestine,PSE,2018,815,1077,210
Palestine,PSE,2019,840,1131,214
Panama,PAN,1990,488,338,68
Panama,PAN,1991,491,333,66
Panama,PAN,1992,509,333,67
Panama,PAN,1993,541,348,71
Panama,PAN,1994,541,322,71
Panama,PAN,1995,558,331,73
Panama,PAN,1996,546,316,67
Panama,PAN,1997,572,334,68
Panama,PAN,1998,586,332,64
Panama,PAN,1999,591,330,62
Panama,PAN,2000,562,311,56
Panama,PAN,2001,574,312,59
Panama,PAN,2002,588,318,60
Panama,PAN,2003,614,327,63
Panama,PAN,2004,616,322,63
Panama,PAN,2005,630,331,65
Panama,PAN,2006,631,341,68
Panama,PAN,2007,616,338,68
Panama,PAN,2008,626,348,72
Panama,PAN,2009,639,355,71
Panama,PAN,2010,654,354,66
Panama,PAN,2011,650,362,69
Panama,PAN,2012,656,374,71
Panama,PAN,2013,663,369,68
Panama,PAN,2014,674,371,67
Panama,PAN,2015,680,368,62
Panama,PAN,2016,693,367,60
Panama,PAN,2017,717,376,61
Panama,PAN,2018,722,375,61
Panama,PAN,2019,742,380,60
Papua New Guinea,PNG,1990,920,1754,546
Papua New Guinea,PNG,1991,975,1747,568
Papua New Guinea,PNG,1992,1022,1758,585
Papua New Guinea,PNG,1993,1067,1754,592
Papua New Guinea,PNG,1994,1111,1755,598
Papua New Guinea,PNG,1995,1158,1770,607
Papua New Guinea,PNG,1996,1200,1780,628
Papua New Guinea,PNG,1997,1241,1815,645
Papua New Guinea,PNG,1998,1282,1861,671
Papua New Guinea,PNG,1999,1321,1904,703
Papua New Guinea,PNG,2000,1357,1934,736
Papua New Guinea,PNG,2001,1371,1998,770
Papua New Guinea,PNG,2002,1399,2084,813
Papua New Guinea,PNG,2003,1427,2180,856
Papua New Guinea,PNG,2004,1454,2286,903
Papua New Guinea,PNG,2005,1478,2399,953
Papua New Guinea,PNG,2006,1481,2513,993
Papua New Guinea,PNG,2007,1501,2630,1036
Papua New Guinea,PNG,2008,1529,2727,1065
Papua New Guinea,PNG,2009,1562,2817,1089
Papua New Guinea,PNG,2010,1601,2947,1143
Papua New Guinea,PNG,2011,1597,3101,1183
Papua New Guinea,PNG,2012,1626,3218,1204
Papua New Guinea,PNG,2013,1657,3293,1212
Papua New Guinea,PNG,2014,1697,3380,1230
Papua New Guinea,PNG,2015,1752,3491,1263
Papua New Guinea,PNG,2016,1795,3567,1270
Papua New Guinea,PNG,2017,1879,3654,1288
Papua New Guinea,PNG,2018,1946,3762,1315
Papua New Guinea,PNG,2019,1974,3852,1329
Paraguay,PRY,1990,1172,807,201
Paraguay,PRY,1991,1135,805,194
Paraguay,PRY,1992,1214,887,213
Paraguay,PRY,1993,1285,914,222
Paraguay,PRY,1994,1344,952,229
Paraguay,PRY,1995,1426,979,237
Paraguay,PRY,1996,1517,1012,245
Paraguay,PRY,1997,1516,995,234
Paraguay,PRY,1998,1571,1027,234
Paraguay,PRY,1999,1606,1079,245
Paraguay,PRY,2000,1636,1063,252
Paraguay,PRY,2001,1652,1042,245
Paraguay,PRY,2002,1670,1070,246
Paraguay,PRY,2003,1737,1129,254
Paraguay,PRY,2004,1844,1203,260
Paraguay,PRY,2005,1873,1235,261
Paraguay,PRY,2006,1916,1274,275
Paraguay,PRY,2007,1917,1291,266
Paraguay,PRY,2008,1938,1325,272
Paraguay,PRY,2009,2038,1408,279
Paraguay,PRY,2010,2137,1432,270
Paraguay,PRY,2011,2152,1416,255
Paraguay,PRY,2012,2176,1412,243
Paraguay,PRY,2013,2245,1442,244
Paraguay,PRY,2014,2214,1437,244
Paraguay,PRY,2015,2262,1495,255
Paraguay,PRY,2016,2389,1593,268
Paraguay,PRY,2017,2410,1617,270
Paraguay,PRY,2018,2421,1642,277
Paraguay,PRY,2019,2456,1673,282
Peru,PER,1990,1451,1566,537
Peru,PER,1991,1328,1391,477
Peru,PER,1992,1441,1500,513
Peru,PER,1993,1493,1531,520
Peru,PER,1994,1494,1494,509
Peru,PER,1995,1545,1503,505
Peru,PER,1996,1528,1446,481
Peru,PER,1997,1573,1421,470
Peru,PER,1998,1636,1395,453
Peru,PER,1999,1607,1296,420
Peru,PER,2000,1673,1327,422
Peru,PER,2001,1700,1293,401
Peru,PER,2002,1765,1296,397
Peru,PER,2003,1850,1309,402
Peru,PER,2004,1890,1283,393
Peru,PER,2005,1918,1292,391
Peru,PER,2006,1952,1297,386
Peru,PER,2007,1989,1284,379
Peru,PER,2008,2060,1335,395
Peru,PER,2009,2331,1559,455
Peru,PER,2010,2475,1629,466
Peru,PER,2011,2518,1630,459
Peru,PER,2012,2547,1596,445
Peru,PER,2013,2549,1568,424
Peru,PER,2014,2497,1515,397
Peru,PER,2015,2472,1506,382
Peru,PER,2016,2496,1509,374
Peru,PER,2017,2542,1499,371
Peru,PER,2018,2581,1500,371
Peru,PER,2019,2617,1501,371
Philippines,PHL,1990,16476,18042,6840
Philippines,PHL,1991,16637,18264,6816
Philippines,PHL,1992,17537,19389,6986
Philippines,PHL,1993,18415,20508,7184
Philippines,PHL,1994,19426,21670,7360
Philippines,PHL,1995,20204,22521,7476
Philippines,PHL,1996,21140,23711,7787
Philippines,PHL,1997,21576,24580,8039
Philippines,PHL,1998,22098,26031,8545
Philippines,PHL,1999,22208,27183,8991
Philippines,PHL,2000,22858,28894,9627
Philippines,PHL,2001,23798,30512,10265
Philippines,PHL,2002,24818,32007,10813
Philippines,PHL,2003,25099,32772,11198
Philippines,PHL,2004,25612,33875,11601
Philippines,PHL,2005,26947,35338,12008
Philippines,PHL,2006,27982,36427,12271
Philippines,PHL,2007,28587,37022,12259
Philippines,PHL,2008,29805,38254,12463
Philippines,PHL,2009,30863,39509,12714
Philippines,PHL,2010,31495,40369,12901
Philippines,PHL,2011,32347,41234,13048
Philippines,PHL,2012,33271,42128,13078
Philippines,PHL,2013,33647,42880,13061
Philippines,PHL,2014,33980,44039,13375
Philippines,PHL,2015,34623,45453,13710
Philippines,PHL,2016,34855,46210,13738
Philippines,PHL,2017,34749,46502,13693
Philippines,PHL,2018,34900,46615,13573
Philippines,PHL,2019,35324,46863,13401
Poland,POL,1990,37240,48148,8378
Poland,POL,1991,38122,50511,9062
Poland,POL,1992,37528,48733,8938
Poland,POL,1993,37105,45944,8519
Poland,POL,1994,37272,44868,8700
Poland,POL,1995,38023,44722,9158
Poland,POL,1996,37794,42849,8838
Poland,POL,1997,37890,42543,8813
Poland,POL,1998,37584,41371,8460
Poland,POL,1999,38503,41279,8266
Poland,POL,2000,37807,38436,7496
Poland,POL,2001,37856,37178,7027
Poland,POL,2002,37993,36071,6489
Poland,POL,2003,38241,35479,6116
Poland,POL,2004,38459,35771,5990
Poland,POL,2005,38331,35664,5736
Poland,POL,2006,38408,35982,5451
Poland,POL,2007,38626,36242,5117
Poland,POL,2008,38419,35943,4651
Poland,POL,2009,38216,35623,4156
Poland,POL,2010,37237,34892,3713
Poland,POL,2011,36666,35034,3463
Poland,POL,2012,36709,35902,3271
Poland,POL,2013,36211,36006,3014
Poland,POL,2014,35244,35403,2791
Poland,POL,2015,35652,37050,2785
Poland,POL,2016,35340,37140,2720
Poland,POL,2017,35956,37393,2738
Poland,POL,2018,37251,36927,2791
Poland,POL,2019,38242,36597,2830
Portugal,PRT,1990,7091,6033,916
Portugal,PRT,1991,7274,6063,958
Portugal,PRT,1992,7340,5954,982
Portugal,PRT,1993,7570,5974,979
Portugal,PRT,1994,7519,5674,948
Portugal,PRT,1995,7762,5649,986
Portugal,PRT,1996,8023,5681,1015
Portugal,PRT,1997,8057,5509,1030
Portugal,PRT,1998,8200,5409,1037
Portugal,PRT,1999,8360,5320,1026
Portugal,PRT,2000,8258,5133,1033
Portugal,PRT,2001,8199,4999,1038
Portugal,PRT,2002,8205,4891,1018
Portugal,PRT,2003,8200,4788,985
Portugal,PRT,2004,7949,4572,927
Portugal,PRT,2005,7875,4567,910
Portugal,PRT,2006,7782,4492,892
Portugal,PRT,2007,7748,4404,850
Portugal,PRT,2008,7699,4361,819
Portugal,PRT,2009,7627,4361,801
Portugal,PRT,2010,7522,4356,771
Portugal,PRT,2011,7360,4382,740
Portugal,PRT,2012,7315,4399,701
Portugal,PRT,2013,7202,4438,658
Portugal,PRT,2014,7079,4400,622
Portugal,PRT,2015,7041,4380,572
Portugal,PRT,2016,7105,4511,549
Portugal,PRT,2017,7105,4552,540
Portugal,PRT,2018,7147,4403,558
Portugal,PRT,2019,7220,4360,555
Puerto Rico,PRI,1990,1317,974,178
Puerto Rico,PRI,1991,1344,974,179
Puerto Rico,PRI,1992,1394,979,181
Puerto Rico,PRI,1993,1454,1000,190
Puerto Rico,PRI,1994,1492,1000,177
Puerto Rico,PRI,1995,1578,1045,187
Puerto Rico,PRI,1996,1616,1038,181
Puerto Rico,PRI,1997,1577,990,170
Puerto Rico,PRI,1998,1674,1068,175
Puerto Rico,PRI,1999,1614,1018,155
Puerto Rico,PRI,2000,1591,1009,153
Puerto Rico,PRI,2001,1632,1044,152
Puerto Rico,PRI,2002,1570,979,141
Puerto Rico,PRI,2003,1593,983,136
Puerto Rico,PRI,2004,1629,997,134
Puerto Rico,PRI,2005,1635,1008,134
Puerto Rico,PRI,2006,1591,987,133
Puerto Rico,PRI,2007,1598,988,130
Puerto Rico,PRI,2008,1605,969,126
Puerto Rico,PRI,2009,1652,992,124
Puerto Rico,PRI,2010,1599,922,109
Puerto Rico,PRI,2011,1678,963,113
Puerto Rico,PRI,2012,1613,894,103
Puerto Rico,PRI,2013,1651,910,101
Puerto Rico,PRI,2014,1634,889,94
Puerto Rico,PRI,2015,1591,857,87
Puerto Rico,PRI,2016,1661,881,89
Puerto Rico,PRI,2017,1722,883,90
Puerto Rico,PRI,2018,1794,874,90
Puerto Rico,PRI,2019,1836,863,90
Qatar,QAT,1990,22,63,25
Qatar,QAT,1991,25,66,27
Qatar,QAT,1992,27,70,29
Qatar,QAT,1993,28,72,30
Qatar,QAT,1994,22,67,39
Qatar,QAT,1995,20,65,45
Qatar,QAT,1996,29,76,40
Qatar,QAT,1997,35,84,37
Qatar,QAT,1998,37,89,37
Qatar,QAT,1999,36,93,36
Qatar,QAT,2000,34,96,36
Qatar,QAT,2001,34,97,37
Qatar,QAT,2002,37,104,39
Qatar,QAT,2003,39,109,40
Qatar,QAT,2004,39,111,42
Qatar,QAT,2005,42,114,47
Qatar,QAT,2006,47,116,52
Qatar,QAT,2007,51,119,57
Qatar,QAT,2008,52,125,63
Qatar,QAT,2009,54,131,69
Qatar,QAT,2010,55,133,75
Qatar,QAT,2011,55,138,78
Qatar,QAT,2012,56,146,81
Qatar,QAT,2013,58,154,85
Qatar,QAT,2014,62,162,88
Qatar,QAT,2015,67,164,96
Qatar,QAT,2016,71,172,96
Qatar,QAT,2017,77,185,95
Qatar,QAT,2018,85,208,93
Qatar,QAT,2019,97,230,91
Region of the Americas (WHO),,1990,451519,363986,66513
Region of the Americas (WHO),,1991,454692,358665,66274
Region of the Americas (WHO),,1992,461168,354172,66901
Region of the Americas (WHO),,1993,475113,356016,68078
Region of the Americas (WHO),,1994,480927,351702,68336
Region of the Americas (WHO),,1995,488869,348836,68760
Region of the Americas (WHO),,1996,492708,343373,68970
Region of the Americas (WHO),,1997,494374,336980,67991
Region of the Americas (WHO),,1998,501282,334951,67291
Region of the Americas (WHO),,1999,507316,333809,66828
Region of the Americas (WHO),,2000,507136,329897,66268
Region of the Americas (WHO),,2001,508347,328138,65916
Region of the Americas (WHO),,2002,510488,329926,65555
Region of the Americas (WHO),,2003,509312,330610,64702
Region of the Americas (WHO),,2004,502248,328317,63008
Region of the Americas (WHO),,2005,500655,328633,61661
Region of the Americas (WHO),,2006,497056,329507,60352
Region of the Americas (WHO),,2007,494654,331585,58473
Region of the Americas (WHO),,2008,496237,335995,57185
Region of the Americas (WHO),,2009,495547,339175,55883
Region of the Americas (WHO),,2010,495368,338335,53302
Region of the Americas (WHO),,2011,497533,340900,51386
Region of the Americas (WHO),,2012,498072,343956,49390
Region of the Americas (WHO),,2013,502535,346899,47873
Region of the Americas (WHO),,2014,505047,349215,46186
Region of the Americas (WHO),,2015,510178,353966,45098
Region of the Americas (WHO),,2016,516209,362089,44992
Region of the Americas (WHO),,2017,523742,361091,43958
Region of the Americas (WHO),,2018,540703,363701,43241
Region of the Americas (WHO),,2019,556110,366380,42423
Romania,ROU,1990,16712,24322,4166
Romania,ROU,1991,16723,24598,4263
Romania,ROU,1992,17476,26252,4721
Romania,ROU,1993,17501,26594,5006
Romania,ROU,1994,17758,26975,5314
Romania,ROU,1995,18622,27824,5671
Romania,ROU,1996,19759,28677,5834
Romania,ROU,1997,19946,28424,5858
Romania,ROU,1998,19476,26183,5518
Romania,ROU,1999,18946,24108,5118
Romania,ROU,2000,18625,23210,4859
Romania,ROU,2001,19288,23687,4940
Romania,ROU,2002,20022,23745,4899
Romania,ROU,2003,20251,23134,4706
Romania,ROU,2004,19875,22024,4372
Romania,ROU,2005,19967,21567,4070
Romania,ROU,2006,19689,20895,3731
Romania,ROU,2007,19321,20326,3507
Romania,ROU,2008,19533,20601,3483
Romania,ROU,2009,19678,20591,3403
Romania,ROU,2010,19718,20283,3208
Romania,ROU,2011,18828,18883,2805
Romania,ROU,2012,18845,19113,2726
Romania,ROU,2013,17911,18447,2632
Romania,ROU,2014,18208,19315,2807
Romania,ROU,2015,17903,19221,2807
Romania,ROU,2016,17557,19477,2877
Romania,ROU,2017,17361,19456,2862
Romania,ROU,2018,17202,19557,2698
Romania,ROU,2019,17277,19123,2600
Russia,RUS,1990,75638,158097,25534
Russia,RUS,1991,74283,163062,26226
Russia,RUS,1992,76442,181718,31787
Russia,RUS,1993,85631,223709,45372
Russia,RUS,1994,90635,244969,56599
Russia,RUS,1995,88507,224359,55468
Russia,RUS,1996,88183,201113,49939
Russia,RUS,1997,90934,181974,43445
Russia,RUS,1998,95578,173629,42543
Russia,RUS,1999,107533,185921,48549
Russia,RUS,2000,114646,194843,53111
Russia,RUS,2001,118482,196112,54893
Russia,RUS,2002,122319,202216,57241
Russia,RUS,2003,124148,204730,59530
Russia,RUS,2004,118953,197942,58325
Russia,RUS,2005,121789,206579,61500
Russia,RUS,2006,116927,184543,52964
Russia,RUS,2007,117866,173868,47579
Russia,RUS,2008,124655,175673,46326
Russia,RUS,2009,125146,165915,41549
Russia,RUS,2010,129938,169746,40638
Russia,RUS,2011,124283,159032,35725
Russia,RUS,2012,121900,157416,33459
Russia,RUS,2013,115999,159284,32021
Russia,RUS,2014,112083,168985,32179
Russia,RUS,2015,107076,171470,30299
Russia,RUS,2016,104116,172341,28496
Russia,RUS,2017,101344,159728,26216
Russia,RUS,2018,102256,157470,26503
Russia,RUS,2019,106175,158300,26881
Rwanda,RWA,1990,1642,2176,620
Rwanda,RWA,1991,1709,2300,701
Rwanda,RWA,1992,1752,2126,705
Rwanda,RWA,1993,1735,1729,626
Rwanda,RWA,1994,1621,1674,661
Rwanda,RWA,1995,1534,1870,787
Rwanda,RWA,1996,1546,2120,924
Rwanda,RWA,1997,1556,2217,986
Rwanda,RWA,1998,1555,2156,955
Rwanda,RWA,1999,1542,2039,866
Rwanda,RWA,2000,1526,1915,783
Rwanda,RWA,2001,1498,1803,696
Rwanda,RWA,2002,1503,1724,638
Rwanda,RWA,2003,1490,1647,587
Rwanda,RWA,2004,1484,1587,543
Rwanda,RWA,2005,1484,1535,505
Rwanda,RWA,2006,1505,1514,476
Rwanda,RWA,2007,1548,1504,454
Rwanda,RWA,2008,1596,1500,433
Rwanda,RWA,2009,1627,1498,413
Rwanda,RWA,2010,1677,1531,406
Rwanda,RWA,2011,1729,1583,405
Rwanda,RWA,2012,1790,1656,409
Rwanda,RWA,2013,1845,1701,405
Rwanda,RWA,2014,1917,1758,409
Rwanda,RWA,2015,2000,1817,416
Rwanda,RWA,2016,2076,1888,424
Rwanda,RWA,2017,2159,1961,431
Rwanda,RWA,2018,2258,2062,443
Rwanda,RWA,2019,2361,2146,452
Saint Kitts and Nevis,KNA,1990,13,9,2
Saint Kitts and Nevis,KNA,1991,11,8,2
Saint Kitts and Nevis,KNA,1992,11,8,2
Saint Kitts and Nevis,KNA,1993,11,8,2
Saint Kitts and Nevis,KNA,1994,11,8,2
Saint Kitts and Nevis,KNA,1995,11,8,2
Saint Kitts and Nevis,KNA,1996,11,7,2
Saint Kitts and Nevis,KNA,1997,11,7,2
Saint Kitts and Nevis,KNA,1998,11,7,2
Saint Kitts and Nevis,KNA,1999,11,7,2
Saint Kitts and Nevis,KNA,2000,10,7,2
Saint Kitts and Nevis,KNA,2001,10,7,2
Saint Kitts and Nevis,KNA,2002,10,7,2
Saint Kitts and Nevis,KNA,2003,10,7,2
Saint Kitts and Nevis,KNA,2004,9,8,2
Saint Kitts and Nevis,KNA,2005,9,8,2
Saint Kitts and Nevis,KNA,2006,9,8,2
Saint Kitts and Nevis,KNA,2007,9,9,2
Saint Kitts and Nevis,KNA,2008,8,7,2
Saint Kitts and Nevis,KNA,2009,8,8,2
Saint Kitts and Nevis,KNA,2010,8,8,2
Saint Kitts and Nevis,KNA,2011,8,9,2
Saint Kitts and Nevis,KNA,2012,8,9,2
Saint Kitts and Nevis,KNA,2013,8,10,2
Saint Kitts and Nevis,KNA,2014,8,10,2
Saint Kitts and Nevis,KNA,2015,8,11,2
Saint Kitts and Nevis,KNA,2016,8,11,2
Saint Kitts and Nevis,KNA,2017,8,12,2
Saint Kitts and Nevis,KNA,2018,8,13,2
Saint Kitts and Nevis,KNA,2019,8,15,2
Saint Lucia,LCA,1990,34,32,7
Saint Lucia,LCA,1991,35,31,7
Saint Lucia,LCA,1992,36,31,7
Saint Lucia,LCA,1993,36,30,7
Saint Lucia,LCA,1994,36,30,7
Saint Lucia,LCA,1995,36,30,7
Saint Lucia,LCA,1996,36,30,6
Saint Lucia,LCA,1997,35,29,7
Saint Lucia,LCA,1998,34,29,7
Saint Lucia,LCA,1999,34,29,7
Saint Lucia,LCA,2000,35,29,7
Saint Lucia,LCA,2001,37,29,7
Saint Lucia,LCA,2002,39,29,7
Saint Lucia,LCA,2003,39,30,7
Saint Lucia,LCA,2004,39,31,7
Saint Lucia,LCA,2005,38,32,7
Saint Lucia,LCA,2006,37,32,7
Saint Lucia,LCA,2007,37,32,7
Saint Lucia,LCA,2008,37,33,8
