Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Rate)
Mozambique,MOZ,1992,,,14.75,217.63,592.04
Mozambique,MOZ,1993,,,14.19,215.7,588.57
Mozambique,MOZ,1994,,,13.36,210.08,580.04
Mozambique,MOZ,1995,,,12.97,206.88,575.13
Mozambique,MOZ,1996,,,12.82,203.33,571.21
Mozambique,MOZ,1997,,,12.75,200.73,568.9
Mozambique,MOZ,1998,,,12.57,198.2,565.85
Mozambique,MOZ,1999,,,12.56,197.79,563.78
Mozambique,MOZ,2000,,,12.8,200.04,569.55
Mozambique,MOZ,2001,,,12.65,197.02,555.72
Mozambique,MOZ,2002,,,12.74,196.72,556.46
Mozambique,MOZ,2003,,,12.86,197.61,545.37
Mozambique,MOZ,2004,,,13.15,201.08,543.37
Mozambique,MOZ,2005,,,13.53,205.39,541.71
Mozambique,MOZ,2006,,,13.8,208.76,543.14
Mozambique,MOZ,2007,,,14.18,212.62,534.81
Mozambique,MOZ,2008,,,14.62,217,535.09
Mozambique,MOZ,2009,,,14.98,220.02,531.26
Mozambique,MOZ,2010,,,15.48,224.25,530.67
Mozambique,MOZ,2011,,,15.82,228.09,530.55
Mozambique,MOZ,2012,,,16.12,231.23,529.32
Mozambique,MOZ,2013,,,16.19,232.11,526.26
Mozambique,MOZ,2014,,,16,231.03,518.99
Mozambique,MOZ,2015,,,15.53,226.57,515.88
Mozambique,MOZ,2016,,,15,222.32,505.59
Mozambique,MOZ,2017,,,14.39,217.5,498.18
Mozambique,MOZ,2018,,,13.8,211.99,491.89
Mozambique,MOZ,2019,,,13.24,206.72,484.93
Myanmar,MMR,1990,,,39.62,822.13,2731.78
Myanmar,MMR,1991,,,39.39,818.78,2707.15
Myanmar,MMR,1992,,,38.95,810.82,2676.9
Myanmar,MMR,1993,,,38.47,801.17,2645.23
Myanmar,MMR,1994,,,37.92,791.12,2612.29
Myanmar,MMR,1995,,,37.07,776.08,2577.7
Myanmar,MMR,1996,,,36.47,756.89,2538.05
Myanmar,MMR,1997,,,35.75,734.29,2492.37
Myanmar,MMR,1998,,,34.93,709.87,2444.3
Myanmar,MMR,1999,,,33.94,680.21,2390.72
Myanmar,MMR,2000,,,33.29,658.33,2341.86
Myanmar,MMR,2001,,,32.17,628.98,2293.41
Myanmar,MMR,2002,,,30.97,599.56,2246.95
Myanmar,MMR,2003,,,29.57,569.31,2199.29
Myanmar,MMR,2004,,,28.73,545.72,2160.86
Myanmar,MMR,2005,,,27.26,514.04,2108.4
Myanmar,MMR,2006,,,25.93,488.4,2062.54
Myanmar,MMR,2007,,,24.38,459.83,2006.62
Myanmar,MMR,2008,,,22.88,433.79,1958.95
Myanmar,MMR,2009,,,21.81,415.63,1921.76
Myanmar,MMR,2010,,,20.54,393.26,1873.24
Myanmar,MMR,2011,,,19.6,379.57,1831.36
Myanmar,MMR,2012,,,18.4,362.47,1783.07
Myanmar,MMR,2013,,,17.56,350.33,1734.2
Myanmar,MMR,2014,,,16.64,337.82,1686.19
Myanmar,MMR,2015,,,15.87,326.25,1644.02
Myanmar,MMR,2016,,,15.2,317.37,1597.24
Myanmar,MMR,2017,,,14.63,308.59,1546.49
Myanmar,MMR,2018,,,14.12,300.34,1500.04
Myanmar,MMR,2019,,,13.62,293.29,1455.15
Namibia,NAM,1990,,,12.92,352.06,1335.98
Namibia,NAM,1991,,,12.55,342.39,1316.11
Namibia,NAM,1992,,,12.49,337.39,1301.63
Namibia,NAM,1993,,,12.22,330.72,1286.75
Namibia,NAM,1994,,,12.47,330.47,1280.51
Namibia,NAM,1995,,,12.82,329.36,1275.96
Namibia,NAM,1996,,,13.45,325.62,1268.69
Namibia,NAM,1997,,,14.11,323.76,1267.05
Namibia,NAM,1998,,,15.18,324.79,1272.03
Namibia,NAM,1999,,,16.27,329.1,1282.57
Namibia,NAM,2000,,,17.49,335.64,1296.74
Namibia,NAM,2001,,,17.29,329.04,1287.67
Namibia,NAM,2002,,,17.92,330.12,1292.33
Namibia,NAM,2003,,,17.86,324.26,1280.55
Namibia,NAM,2004,,,17.14,312.82,1259.41
Namibia,NAM,2005,,,16.22,299.21,1229.36
Namibia,NAM,2006,,,14.57,282.62,1193.94
Namibia,NAM,2007,,,13.09,267.45,1157.99
Namibia,NAM,2008,,,11.93,253.22,1128.66
Namibia,NAM,2009,,,11.11,241.79,1106.01
Namibia,NAM,2010,,,10.57,232.29,1086.92
Namibia,NAM,2011,,,9.69,218.62,1055.82
Namibia,NAM,2012,,,9.21,209.98,1033.43
Namibia,NAM,2013,,,8.93,203.34,1015.9
Namibia,NAM,2014,,,8.76,198.37,1001.11
Namibia,NAM,2015,,,8.7,194.01,987.25
Namibia,NAM,2016,,,8.63,190.07,970.7
Namibia,NAM,2017,,,8.52,184.97,951.24
Namibia,NAM,2018,,,8.42,179.51,931.45
Namibia,NAM,2019,,,8.19,173.48,912.13
Nauru,NRU,1990,,,72.94,782.21,1783.67
Nauru,NRU,1991,,,73.42,786.97,1771.47
Nauru,NRU,1992,,,74.73,792.51,1762.45
Nauru,NRU,1993,,,75.35,793.3,1746.6
Nauru,NRU,1994,,,76.8,801.69,1738.47
Nauru,NRU,1995,,,79.15,819.9,1745.66
Nauru,NRU,1996,,,81.75,837.21,1753.74
Nauru,NRU,1997,,,83.56,852.82,1764.52
Nauru,NRU,1998,,,85.33,862.57,1774.54
Nauru,NRU,1999,,,87.01,870.37,1788.32
Nauru,NRU,2000,,,88.19,870.58,1798.53
Nauru,NRU,2001,,,89.84,873.53,1821.33
Nauru,NRU,2002,,,90.74,872.36,1839.68
Nauru,NRU,2003,,,91.33,867.86,1857.08
Nauru,NRU,2004,,,91.61,861.59,1874.02
Nauru,NRU,2005,,,91.45,854.92,1893.66
Nauru,NRU,2006,,,90.71,849.04,1912.82
Nauru,NRU,2007,,,90.09,848.94,1935.62
Nauru,NRU,2008,,,88.53,838.83,1943.07
Nauru,NRU,2009,,,86.89,827.06,1937.72
Nauru,NRU,2010,,,84.4,808.17,1909.72
Nauru,NRU,2011,,,81.88,790.92,1861.15
Nauru,NRU,2012,,,79.99,778.47,1802.47
Nauru,NRU,2013,,,77.52,760.37,1733.86
Nauru,NRU,2014,,,74.65,738.67,1660.31
Nauru,NRU,2015,,,72.43,722.73,1595.59
Nauru,NRU,2016,,,70.22,707.12,1532.46
Nauru,NRU,2017,,,68.35,693.2,1481.16
Nauru,NRU,2018,,,67,683.8,1434.04
Nauru,NRU,2019,,,65.91,676.15,1391.22
Nepal,NPL,1990,,,21.44,536.66,2327.87
Nepal,NPL,1991,,,20.9,527.83,2306.93
Nepal,NPL,1992,,,20.07,514.25,2279.05
Nepal,NPL,1993,,,19.6,509.99,2278.45
Nepal,NPL,1994,,,18.82,497.17,2256.48
Nepal,NPL,1995,,,18.11,485.14,2238.03
Nepal,NPL,1996,,,17.28,468.15,2207.06
Nepal,NPL,1997,,,16.67,457.05,2197.63
Nepal,NPL,1998,,,15.98,444.18,2184.09
Nepal,NPL,1999,,,15.23,430.21,2169.25
Nepal,NPL,2000,,,14.52,418.19,2167.37
Nepal,NPL,2001,,,13.69,402.68,2150.78
Nepal,NPL,2002,,,13.02,390.02,2134.73
Nepal,NPL,2003,,,12.5,381.33,2125.88
Nepal,NPL,2004,,,12.14,378.25,2129.84
Nepal,NPL,2005,,,11.87,376.12,2132.65
Nepal,NPL,2006,,,11.7,377.08,2140.72
Nepal,NPL,2007,,,11.59,377.98,2141.35
Nepal,NPL,2008,,,11.42,376.55,2133.59
Nepal,NPL,2009,,,11.23,374.57,2124.5
Nepal,NPL,2010,,,11,371.95,2114.44
Nepal,NPL,2011,,,10.83,372.4,2122.21
Nepal,NPL,2012,,,10.5,368.99,2119.82
Nepal,NPL,2013,,,10.1,363.62,2106.73
Nepal,NPL,2014,,,9.6,354.87,2077.24
Nepal,NPL,2015,,,9.22,349,2049.48
Nepal,NPL,2016,,,8.76,340.21,2009.5
Nepal,NPL,2017,,,8.3,330.88,1972.82
Nepal,NPL,2018,,,7.92,322.13,1936.92
Nepal,NPL,2019,,,7.56,312.04,1895.91
Netherlands,NLD,1990,,,19.35,438.31,1784.59
Netherlands,NLD,1991,,,19.18,424.21,1740.36
Netherlands,NLD,1992,,,19.43,412.05,1703.65
Netherlands,NLD,1993,,,20,408.16,1702.7
Netherlands,NLD,1994,,,19.79,390.94,1638.19
Netherlands,NLD,1995,,,19.74,379.25,1605.38
Netherlands,NLD,1996,,,19.74,368.4,1584.02
Netherlands,NLD,1997,,,19.03,348.45,1531.45
Netherlands,NLD,1998,,,18.66,334.69,1495.88
Netherlands,NLD,1999,,,18.67,321.28,1468.68
Netherlands,NLD,2000,,,18.39,306.15,1424.99
Netherlands,NLD,2001,,,17.72,291.42,1382.78
Netherlands,NLD,2002,,,17.16,279.63,1342.89
Netherlands,NLD,2003,,,16.43,264.38,1278.9
Netherlands,NLD,2004,,,15.53,256.57,1238.3
Netherlands,NLD,2005,,,14.54,246.46,1206.71
Netherlands,NLD,2006,,,13.63,238.78,1178.18
Netherlands,NLD,2007,,,12.8,233.25,1144.06
Netherlands,NLD,2008,,,12.33,230.32,1123.27
Netherlands,NLD,2009,,,11.65,226.58,1100.15
Netherlands,NLD,2010,,,11.11,223.72,1079.24
Netherlands,NLD,2011,,,10.63,217.33,1060.2
Netherlands,NLD,2012,,,10.01,215.53,1055.64
Netherlands,NLD,2013,,,9.3,211.6,1036.29
Netherlands,NLD,2014,,,8.74,204.15,1009.03
Netherlands,NLD,2015,,,8.35,201.64,1011.84
Netherlands,NLD,2016,,,8,198.54,1008.02
Netherlands,NLD,2017,,,7.8,193.66,987.41
Netherlands,NLD,2018,,,7.71,189.7,972.79
Netherlands,NLD,2019,,,7.48,185.85,963.48
New Zealand,NZL,1990,0,0,15.99,400.87,1472.91
New Zealand,NZL,1991,0,0,15.67,382.9,1413.69
New Zealand,NZL,1992,0,0,15.06,370.66,1392.77
New Zealand,NZL,1993,0,0,14.72,353.27,1369.8
New Zealand,NZL,1994,0,0,14.04,331.98,1320.25
New Zealand,NZL,1995,0,0,14.36,322.98,1297.78
New Zealand,NZL,1996,0,0,13.93,303.86,1255.62
New Zealand,NZL,1997,0,0,13.67,281.91,1193.71
New Zealand,NZL,1998,0,0,13.06,257.24,1127.21
New Zealand,NZL,1999,0,0,12.82,243.68,1110.83
New Zealand,NZL,2000,0,0,12.41,225.79,1061.54
New Zealand,NZL,2001,0,0,11.97,215.34,1037.62
New Zealand,NZL,2002,0,0,11.92,204.35,997.74
New Zealand,NZL,2003,0,0,11.9,194.25,965.32
New Zealand,NZL,2004,0,0,11.6,185.43,933.07
New Zealand,NZL,2005,0,0,11.1,176.43,886.3
New Zealand,NZL,2006,0,0,10.7,170.62,860.42
New Zealand,NZL,2007,0,0,10.54,166.97,845.02
New Zealand,NZL,2008,0,0,10.04,162.89,823.78
New Zealand,NZL,2009,0,0,9.86,157.34,791.91
New Zealand,NZL,2010,0,0,9.67,150.96,760.4
New Zealand,NZL,2011,0,0,9.14,147.05,744.98
New Zealand,NZL,2012,0,0,8.82,142.36,721.65
New Zealand,NZL,2013,0,0,8.44,138.16,694.97
New Zealand,NZL,2014,0,0,8.13,136.35,685.33
New Zealand,NZL,2015,0,0,7.88,132.75,663.98
New Zealand,NZL,2016,0,0,7.76,131.64,637.69
New Zealand,NZL,2017,0,0,7.57,129.47,616.94
New Zealand,NZL,2018,0,0,7.39,131.37,627.86
New Zealand,NZL,2019,0,0,7.16,130.74,619.54
Nicaragua,NIC,1990,,,5.54,130.54,500.25
Nicaragua,NIC,1991,,,6.07,144.04,536.61
Nicaragua,NIC,1992,,,5.73,137.96,524.65
Nicaragua,NIC,1993,,,5.63,136.96,521.52
Nicaragua,NIC,1994,,,5.29,135.15,522.98
Nicaragua,NIC,1995,,,5.07,140.09,559.28
Nicaragua,NIC,1996,,,4.98,138.99,569.25
Nicaragua,NIC,1997,,,4.41,125.01,532.81
Nicaragua,NIC,1998,,,4.01,114.62,508.16
Nicaragua,NIC,1999,,,3.9,112.06,509.38
Nicaragua,NIC,2000,,,3.62,103.53,490.8
Nicaragua,NIC,2001,,,3.51,100.6,489.81
Nicaragua,NIC,2002,,,3.51,100.95,502.58
Nicaragua,NIC,2003,,,3.51,100.91,515.97
Nicaragua,NIC,2004,,,3.46,97.75,510.86
Nicaragua,NIC,2005,,,3.57,99.49,521.5
Nicaragua,NIC,2006,,,3.11,89.23,492.12
Nicaragua,NIC,2007,,,3.22,90.16,498.34
Nicaragua,NIC,2008,,,3.35,90.3,497.59
Nicaragua,NIC,2009,,,3.29,87.16,484.85
Nicaragua,NIC,2010,,,3.09,82.51,474.57
Nicaragua,NIC,2011,,,3.24,84.01,468.17
Nicaragua,NIC,2012,,,3.32,84.03,460.99
Nicaragua,NIC,2013,,,3.36,83.09,451.53
Nicaragua,NIC,2014,,,3.48,83.31,438.29
Nicaragua,NIC,2015,,,3.2,78.16,430.5
Nicaragua,NIC,2016,,,3.46,82.06,430.88
Nicaragua,NIC,2017,,,3.29,79.65,423.35
Nicaragua,NIC,2018,,,3.22,80.06,422.86
Nicaragua,NIC,2019,,,3.22,80.34,417.06
Niger,NER,1990,,,6.02,72.28,171.51
Niger,NER,1991,,,5.87,70.46,171.56
Niger,NER,1992,,,5.78,69.43,173.72
Niger,NER,1993,,,5.67,69.15,174.41
Niger,NER,1994,,,5.56,67.38,174.71
Niger,NER,1995,,,5.63,66.93,176.97
Niger,NER,1996,,,5.44,64.61,176.52
Niger,NER,1997,,,5.51,64.65,179.38
Niger,NER,1998,,,5.52,65.36,180.45
Niger,NER,1999,,,5.58,65.18,183.17
Niger,NER,2000,,,5.57,63.72,187.96
Niger,NER,2001,,,5.74,64.47,190.78
Niger,NER,2002,,,5.69,64.97,195.8
Niger,NER,2003,,,5.75,66.49,197.87
Niger,NER,2004,,,5.56,64.98,198.62
Niger,NER,2005,,,5.55,65.15,201.76
Niger,NER,2006,,,5.41,63.95,204.89
Niger,NER,2007,,,5.3,63.3,201.79
Niger,NER,2008,,,4.99,60.89,200.29
Niger,NER,2009,,,4.84,60.53,202.61
Niger,NER,2010,,,4.71,60.89,203.79
Niger,NER,2011,,,4.67,61.31,204.22
Niger,NER,2012,,,4.59,60.98,201.29
Niger,NER,2013,,,4.54,60.66,201.8
Niger,NER,2014,,,4.55,61.84,195.86
Niger,NER,2015,,,4.56,63.08,196.71
Niger,NER,2016,,,4.59,64.42,194.31
Niger,NER,2017,,,4.58,65.58,194.38
Niger,NER,2018,,,4.52,65.69,198.36
Niger,NER,2019,,,4.37,64.66,195.17
Nigeria,NGA,1990,0,0,5.35,92.27,247.76
Nigeria,NGA,1991,0,0,5.24,90.69,244.83
Nigeria,NGA,1992,0,0,5.19,89.5,243.31
Nigeria,NGA,1993,0,0,5.09,88.04,241.94
Nigeria,NGA,1994,0,0,5,86.79,240.87
Nigeria,NGA,1995,0,0,5.01,86.5,240.4
Nigeria,NGA,1996,0,0,5,86.55,240.51
Nigeria,NGA,1997,0,0,4.96,85.89,242.59
Nigeria,NGA,1998,0,0,4.95,85.5,245.26
Nigeria,NGA,1999,0,0,4.93,85.23,248.17
Nigeria,NGA,2000,0,0,4.83,83.19,252.28
Nigeria,NGA,2001,0,0,4.76,81.82,253.23
Nigeria,NGA,2002,0,0,4.64,80.32,255.84
Nigeria,NGA,2003,0,0,4.5,78.69,253.52
Nigeria,NGA,2004,0,0,4.31,76.43,250.99
Nigeria,NGA,2005,0,0,4.05,72.92,247.68
Nigeria,NGA,2006,0,0,3.8,69.29,246.38
Nigeria,NGA,2007,0,0,3.6,66.82,239.13
Nigeria,NGA,2008,0,0,3.37,63.47,236.51
Nigeria,NGA,2009,0,0,3.28,62.25,232.65
Nigeria,NGA,2010,0,0,3.2,61.25,228.75
Nigeria,NGA,2011,0,0,3.16,60.48,225.39
Nigeria,NGA,2012,0,0,3.14,59.86,222.62
Nigeria,NGA,2013,0,0,3.12,58.8,218.15
Nigeria,NGA,2014,0,0,3.09,57.5,210.81
Nigeria,NGA,2015,0,0,3.02,56,209.04
Nigeria,NGA,2016,0,0,2.92,54.39,203.06
Nigeria,NGA,2017,0,0,2.79,52.32,197.89
Nigeria,NGA,2018,0,0,2.64,50.26,193.62
Nigeria,NGA,2019,0,0,2.52,48.56,190.05
Niue,NIU,1990,,,38.06,439.65,1036.59
Niue,NIU,1991,,,38.57,435.83,1035.91
Niue,NIU,1992,,,39.76,438.54,1037.31
Niue,NIU,1993,,,39.36,436.12,1032.87
Niue,NIU,1994,,,39.1,434.94,1035.47
Niue,NIU,1995,,,39.53,434.9,1045.34
Niue,NIU,1996,,,40.05,433.06,1054.55
Niue,NIU,1997,,,40.02,428.62,1056.29
Niue,NIU,1998,,,39.15,422.5,1048.39
Niue,NIU,1999,,,38.85,420.77,1040.11
Niue,NIU,2000,,,38.92,421.25,1037.96
Niue,NIU,2001,,,38.59,417.56,1037.16
Niue,NIU,2002,,,38.41,411.15,1032.59
Niue,NIU,2003,,,38.41,406.47,1029.21
Niue,NIU,2004,,,37.74,402.21,1025.18
Niue,NIU,2005,,,37.03,393.04,1020.45
Niue,NIU,2006,,,36.54,387.9,1018.98
Niue,NIU,2007,,,35.91,382.49,1014.46
Niue,NIU,2008,,,35.51,376.79,1010.2
Niue,NIU,2009,,,33.8,363.91,999.74
Niue,NIU,2010,,,32.45,351.31,991.34
Niue,NIU,2011,,,31.91,345.23,981.56
Niue,NIU,2012,,,31.55,341.42,966.07
Niue,NIU,2013,,,31.27,337.21,952.83
Niue,NIU,2014,,,30.92,333.31,941.18
Niue,NIU,2015,,,30.47,330.27,929.63
Niue,NIU,2016,,,29.94,329.03,916.6
Niue,NIU,2017,,,29.39,327.36,901.53
Niue,NIU,2018,,,28.68,325.77,892.78
Niue,NIU,2019,,,28.05,324.82,884.95
North America (WB),,1990,0,0,20.09,465.07,1349.5
North America (WB),,1991,0,0,20.01,453.55,1328.37
North America (WB),,1992,0,0,20.06,438.94,1307.19
North America (WB),,1993,0,0,20.3,432.22,1314.89
North America (WB),,1994,0,0,20.25,418.78,1304.56
North America (WB),,1995,0,0,20.38,407.7,1299.53
North America (WB),,1996,0,0,20.25,391.2,1281.01
North America (WB),,1997,0,0,19.87,370.29,1263.56
North America (WB),,1998,0,0,19.45,353.8,1256.87
North America (WB),,1999,0,0,19.36,342.12,1256.77
North America (WB),,2000,0,0,19.4,328.44,1239.48
North America (WB),,2001,0,0,19.47,316.09,1221.7
North America (WB),,2002,0,0,19.43,306.72,1207.32
North America (WB),,2003,0,0,19.11,296.51,1182.13
North America (WB),,2004,0,0,18.37,282.83,1145.85
North America (WB),,2005,0,0,18.01,274.9,1129.07
North America (WB),,2006,0,0,17.41,265.53,1101.18
North America (WB),,2007,0,0,16.51,257.44,1075.27
North America (WB),,2008,0,0,15.82,252.41,1058.84
North America (WB),,2009,0,0,15.15,246.1,1030.73
North America (WB),,2010,0,0,14.19,237.65,1003.5
North America (WB),,2011,0,0,13.52,233.5,990.14
North America (WB),,2012,0,0,12.78,230.15,969.56
North America (WB),,2013,0,0,12.17,226.97,948.44
North America (WB),,2014,0,0,11.68,224.79,928.46
North America (WB),,2015,0,0,11.37,223.56,911.95
North America (WB),,2016,0,0,11.33,224.85,898.28
North America (WB),,2017,0,0,11.06,222.51,874.96
North America (WB),,2018,0,0,10.76,224.79,877.78
North America (WB),,2019,0,0,10.44,225.45,876.65
North Korea,PRK,1990,,,20.5,343.44,1100.23
North Korea,PRK,1991,,,20.65,352.16,1122.65
North Korea,PRK,1992,,,20.82,361.89,1143.59
North Korea,PRK,1993,,,20.99,372.44,1164.33
North Korea,PRK,1994,,,21.03,383.01,1182.64
North Korea,PRK,1995,,,20.95,392.92,1191.55
North Korea,PRK,1996,,,21.1,403.51,1190.55
North Korea,PRK,1997,,,21.43,416.13,1189.81
North Korea,PRK,1998,,,21.92,429.62,1185.51
North Korea,PRK,1999,,,22.6,441.62,1182.11
North Korea,PRK,2000,,,23.46,454.11,1174.07
North Korea,PRK,2001,,,24.07,463.81,1163.96
North Korea,PRK,2002,,,24.66,472.65,1154.83
North Korea,PRK,2003,,,25.22,480.74,1148.73
North Korea,PRK,2004,,,25.7,485.77,1150.47
North Korea,PRK,2005,,,26.01,487.33,1152.74
North Korea,PRK,2006,,,26.2,486.06,1161.57
North Korea,PRK,2007,,,26.32,482.41,1173.26
North Korea,PRK,2008,,,26.41,475.3,1183.41
North Korea,PRK,2009,,,26.54,466.59,1189.13
North Korea,PRK,2010,,,26.67,455.95,1189.42
North Korea,PRK,2011,,,26.81,447.15,1182.78
North Korea,PRK,2012,,,26.79,436.96,1171.25
North Korea,PRK,2013,,,26.72,426.03,1155.82
North Korea,PRK,2014,,,26.56,415.02,1135.77
North Korea,PRK,2015,,,26.43,404,1116.52
North Korea,PRK,2016,,,26.13,394.42,1100.47
North Korea,PRK,2017,,,25.82,386.27,1089.89
North Korea,PRK,2018,,,25.46,378.77,1083.21
North Korea,PRK,2019,,,25.03,372.77,1069.04
North Macedonia,MKD,1990,,,30.6,552.53,1608.84
North Macedonia,MKD,1991,,,30.77,556.72,1609.23
North Macedonia,MKD,1992,,,33.05,596.51,1695.53
North Macedonia,MKD,1993,,,35.12,613.24,1721.72
North Macedonia,MKD,1994,,,34.98,617.43,1723.95
North Macedonia,MKD,1995,,,36.16,629.84,1734.31
North Macedonia,MKD,1996,,,37.54,637.02,1739.52
North Macedonia,MKD,1997,,,36.66,629.71,1743.51
North Macedonia,MKD,1998,,,35.82,626.87,1750.45
North Macedonia,MKD,1999,,,36.8,617.23,1737.62
North Macedonia,MKD,2000,,,37.19,605.43,1710.44
North Macedonia,MKD,2001,,,37.81,607.6,1699.5
North Macedonia,MKD,2002,,,38.22,610.8,1725.51
North Macedonia,MKD,2003,,,36.47,587.3,1711.58
North Macedonia,MKD,2004,,,33.24,556.96,1679.57
North Macedonia,MKD,2005,,,31.51,552.25,1683.68
North Macedonia,MKD,2006,,,31.91,552.63,1691.34
North Macedonia,MKD,2007,,,30.95,543.44,1701.28
North Macedonia,MKD,2008,,,28.99,515.2,1644.57
North Macedonia,MKD,2009,,,29.22,512.67,1621.72
North Macedonia,MKD,2010,,,28.41,500,1591.13
North Macedonia,MKD,2011,,,27.16,481.59,1555.58
North Macedonia,MKD,2012,,,26.64,476.42,1541.72
North Macedonia,MKD,2013,,,25.79,463.74,1488.25
North Macedonia,MKD,2014,,,26.01,467.18,1484.84
North Macedonia,MKD,2015,,,25.83,466.72,1491.68
North Macedonia,MKD,2016,,,25.98,467.27,1480.42
North Macedonia,MKD,2017,,,26.12,466.08,1458.96
North Macedonia,MKD,2018,,,26.17,463.33,1425.73
North Macedonia,MKD,2019,,,26.41,461.88,1401.37
Northern Ireland,,1990,,,20.26,532.63,1856.7
Northern Ireland,,1991,,,19.95,505.79,1795.96
Northern Ireland,,1992,,,18.5,478.66,1751.77
Northern Ireland,,1993,,,17.96,468.69,1767.65
Northern Ireland,,1994,,,17.37,438.48,1699.31
Northern Ireland,,1995,,,17.04,417.64,1699.29
Northern Ireland,,1996,,,16.3,387.53,1650.56
Northern Ireland,,1997,,,16.03,368.78,1611.85
Northern Ireland,,1998,,,15.96,350.29,1579.9
Northern Ireland,,1999,,,15.64,337.47,1571.23
Northern Ireland,,2000,,,14.94,313.2,1497.92
Northern Ireland,,2001,,,14.49,291.02,1405.35
Northern Ireland,,2002,,,14.43,289.59,1376.59
Northern Ireland,,2003,,,13.56,275.25,1336.16
Northern Ireland,,2004,,,13.51,269.64,1296.2
Northern Ireland,,2005,,,13.47,259.14,1241.56
Northern Ireland,,2006,,,13.84,252.47,1207.87
Northern Ireland,,2007,,,13.87,244.87,1175.31
Northern Ireland,,2008,,,13.34,235.21,1136.79
Northern Ireland,,2009,,,12.77,226.18,1087.56
Northern Ireland,,2010,,,12.43,220.88,1057.13
Northern Ireland,,2011,,,11.21,208.14,1017.45
Northern Ireland,,2012,,,10.73,204.06,1005.02
Northern Ireland,,2013,,,10.41,200.44,973.85
Northern Ireland,,2014,,,9.92,193.57,939.58
Northern Ireland,,2015,,,9.85,191.94,938.67
Northern Ireland,,2016,,,9.59,191.93,929.88
Northern Ireland,,2017,,,9.49,194.31,927.61
Northern Ireland,,2018,,,9.36,198.06,962.23
Northern Ireland,,2019,,,9.31,198.59,975.5
Northern Mariana Islands,MNP,1990,,,28.62,396.59,1191.13
Northern Mariana Islands,MNP,1991,,,26.97,383.44,1176.36
Northern Mariana Islands,MNP,1992,,,26.14,372.71,1157.83
Northern Mariana Islands,MNP,1993,,,26.15,364.8,1144.99
Northern Mariana Islands,MNP,1994,,,26.83,360.13,1138.16
Northern Mariana Islands,MNP,1995,,,28.19,361.25,1137.95
Northern Mariana Islands,MNP,1996,,,28.76,365.24,1142.64
Northern Mariana Islands,MNP,1997,,,28.51,367.29,1150.06
Northern Mariana Islands,MNP,1998,,,27.39,362.33,1153.3
Northern Mariana Islands,MNP,1999,,,26.14,350.63,1146.93
Northern Mariana Islands,MNP,2000,,,24.87,332.66,1122.21
Northern Mariana Islands,MNP,2001,,,25.24,321.73,1096.82
Northern Mariana Islands,MNP,2002,,,26.58,313.62,1081.93
Northern Mariana Islands,MNP,2003,,,28.45,307.95,1071.81
Northern Mariana Islands,MNP,2004,,,30.24,305.63,1064.2
Northern Mariana Islands,MNP,2005,,,32.38,310.06,1060.98
Northern Mariana Islands,MNP,2006,,,34,311.03,1055.4
Northern Mariana Islands,MNP,2007,,,35.09,308.97,1045.62
Northern Mariana Islands,MNP,2008,,,35.81,306.37,1030.44
Northern Mariana Islands,MNP,2009,,,36.35,307.33,1015.95
Northern Mariana Islands,MNP,2010,,,35.58,309.3,1007.8
Northern Mariana Islands,MNP,2011,,,34.78,310.1,1006.19
Northern Mariana Islands,MNP,2012,,,33.47,310.16,1005.39
Northern Mariana Islands,MNP,2013,,,32.45,309.86,1001.02
Northern Mariana Islands,MNP,2014,,,31.82,309.19,997.64
Northern Mariana Islands,MNP,2015,,,31.99,311.21,1002.69
Northern Mariana Islands,MNP,2016,,,31.66,306.82,999.95
Northern Mariana Islands,MNP,2017,,,30.98,303.58,984.29
Northern Mariana Islands,MNP,2018,,,29.77,303.57,955.49
Northern Mariana Islands,MNP,2019,,,27.84,303.81,921.09
Norway,NOR,1990,0,0,15.47,351.46,1030.01
Norway,NOR,1991,0,0,15.04,337.22,1013.52
Norway,NOR,1992,0,0,15.1,329.2,1016.73
Norway,NOR,1993,0,0,14.7,320.29,1021.92
Norway,NOR,1994,0,0,14.46,308.29,1004.23
Norway,NOR,1995,0,0,14.02,293.78,998.71
Norway,NOR,1996,0,0,13.46,276.07,988.33
Norway,NOR,1997,0,0,12.93,261.63,980.28
Norway,NOR,1998,0,0,12.7,254.05,983.13
Norway,NOR,1999,0,0,12.21,243.32,978.62
Norway,NOR,2000,0,0,11.86,232.53,968.8
Norway,NOR,2001,0,0,11.32,222.62,960.32
Norway,NOR,2002,0,0,10.89,218.27,952.62
Norway,NOR,2003,0,0,10.31,209.6,917.6
Norway,NOR,2004,0,0,9.85,202.5,891.08
Norway,NOR,2005,0,0,9.32,196.29,875
Norway,NOR,2006,0,0,8.84,193.98,860.41
Norway,NOR,2007,0,0,8.41,191.51,853.8
Norway,NOR,2008,0,0,8.08,188.19,831.58
Norway,NOR,2009,0,0,7.79,184.28,798.69
